timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-26 23:30:24,20150326,Thu,1427409024,-3600,9148.610352,-64.73783184,-15.44702936
2015-03-26 23:30:34,20150326,Thu,1427409034,-3600,9467.204102,-64.73783184,-15.44702936
2015-03-26 23:33:56,20150326,Thu,1427409236,-3600,20,-64.73873536,-15.44653424
2015-03-26 23:38:43,20150326,Thu,1427409523,-3600,20,-64.73875324,-15.44654592
2015-03-26 23:43:28,20150326,Thu,1427409808,-3600,20,-64.73874178,-15.4465517
2015-03-26 23:48:13,20150326,Thu,1427410093,-3600,20,-64.73873548,-15.4465342
2015-03-26 23:53:26,20150326,Thu,1427410406,-3600,20,-64.7387535,-15.44654518
2015-03-26 23:58:11,20150326,Thu,1427410691,-3600,20,-64.73873968,-15.44654596
2015-03-26 23:59:24,20150326,Thu,1427410764,-3600,197.2019958,-64.73869382,-15.44635778
2015-03-26 23:59:34,20150326,Thu,1427410774,-3600,164.6609955,-64.73867102,-15.44632506
2015-03-26 23:59:44,20150326,Thu,1427410784,-3600,152.9559937,-64.73865338,-15.44629986
2015-03-26 23:59:54,20150326,Thu,1427410794,-3600,146.9259949,-64.73863902,-15.44627926
2015-03-27 00:00:04,20150327,Fri,1427410804,-3600,143.2460022,-64.73862678,-15.44626178
2015-03-27 00:00:14,20150327,Fri,1427410814,-3600,140.7700043,-64.73861616,-15.44624656
2015-03-27 00:00:24,20150327,Fri,1427410824,-3600,138.9889984,-64.73860728,-15.44623384
2015-03-27 00:00:34,20150327,Fri,1427410834,-3600,137.647995,-64.7386007,-15.44622446
2015-03-27 00:00:44,20150327,Fri,1427410844,-3600,136.6009979,-64.73859556,-15.44621712
2015-03-27 00:00:54,20150327,Fri,1427410854,-3600,135.7610016,-64.73859152,-15.44621128
2015-03-27 00:01:04,20150327,Fri,1427410864,-3600,135.0720062,-64.7385882,-15.4462066
2015-03-27 00:01:14,20150327,Fri,1427410874,-3600,134.496994,-64.73858546,-15.44620266
2015-03-27 00:01:24,20150327,Fri,1427410884,-3600,134.0099945,-64.7385831,-15.44619934
2015-03-27 00:01:34,20150327,Fri,1427410894,-3600,133.5919952,-64.7385811,-15.44619646
2015-03-27 00:01:44,20150327,Fri,1427410904,-3600,133.2290039,-64.73857936,-15.44619396
2015-03-27 00:01:54,20150327,Fri,1427410914,-3600,132.9120026,-64.73857788,-15.44619184
2015-03-27 00:02:04,20150327,Fri,1427410924,-3600,132.6320038,-64.73857658,-15.44618994
2015-03-27 00:02:14,20150327,Fri,1427410934,-3600,132.3820038,-64.7385754,-15.44618828
2015-03-27 00:02:24,20150327,Fri,1427410944,-3600,132.1589966,-64.73857436,-15.44618676
2015-03-27 00:02:34,20150327,Fri,1427410954,-3600,131.9579926,-64.7385734,-15.4461854
2015-03-27 00:02:44,20150327,Fri,1427410964,-3600,131.776001,-64.73857252,-15.4461842
2015-03-27 00:02:54,20150327,Fri,1427410974,-3600,131.6100006,-64.73857174,-15.44618306
2015-03-27 00:03:04,20150327,Fri,1427410984,-3600,131.4589996,-64.73857104,-15.44618208
2015-03-27 00:03:14,20150327,Fri,1427410994,-3600,131.3200073,-64.73857044,-15.44618116
2015-03-27 00:03:24,20150327,Fri,1427411004,-3600,131.1929932,-64.73856978,-15.44618026
2015-03-27 00:03:34,20150327,Fri,1427411014,-3600,131.0749969,-64.73856926,-15.4461795
2015-03-27 00:03:44,20150327,Fri,1427411024,-3600,130.9660034,-64.73856874,-15.44617874
2015-03-27 00:03:54,20150327,Fri,1427411034,-3600,130.8650055,-64.73856826,-15.44617806
2015-03-27 00:04:04,20150327,Fri,1427411044,-3600,130.7700043,-64.73856782,-15.44617746
2015-03-27 00:04:14,20150327,Fri,1427411054,-3600,130.6820068,-64.73856744,-15.44617684
2015-03-27 00:04:54,20150327,Fri,1427411094,-3600,577.2249756,-64.73909662,-15.44656586
2015-03-27 00:05:04,20150327,Fri,1427411104,-3600,678.2589722,-64.73911068,-15.44660532
2015-03-27 00:05:14,20150327,Fri,1427411114,-3600,783.9819946,-64.73912476,-15.44664496
2015-03-27 00:05:24,20150327,Fri,1427411124,-3600,352.2919922,-64.7391127,-15.4466109
2015-03-27 00:05:34,20150327,Fri,1427411134,-3600,332.3710022,-64.7391171,-15.44662334
2015-03-27 00:05:44,20150327,Fri,1427411144,-3600,318.4979858,-64.7391212,-15.44663476
2015-03-27 00:05:54,20150327,Fri,1427411154,-3600,308.2789917,-64.73912428,-15.44664344
2015-03-27 00:06:04,20150327,Fri,1427411164,-3600,300.4339905,-64.73912658,-15.44664986
2015-03-27 00:06:14,20150327,Fri,1427411174,-3600,294.2189941,-64.73912828,-15.4466548
2015-03-27 00:06:24,20150327,Fri,1427411184,-3600,289.1749878,-64.73912972,-15.4466588
2015-03-27 00:06:34,20150327,Fri,1427411194,-3600,284.9979858,-64.73913082,-15.44666198
2015-03-27 00:06:44,20150327,Fri,1427411204,-3600,281.4840088,-64.7391318,-15.44666464
2015-03-27 00:06:54,20150327,Fri,1427411214,-3600,278.4849854,-64.73913258,-15.4466669
2015-03-27 00:07:04,20150327,Fri,1427411224,-3600,275.8970032,-64.7391333,-15.4466689
2015-03-27 00:07:14,20150327,Fri,1427411234,-3600,273.6409912,-64.73913392,-15.44667056
2015-03-27 00:07:24,20150327,Fri,1427411244,-3600,271.6560059,-64.73913442,-15.44667198
2015-03-27 00:07:34,20150327,Fri,1427411254,-3600,269.8970032,-64.73913484,-15.44667324
2015-03-27 00:07:44,20150327,Fri,1427411264,-3600,268.3259888,-64.73913528,-15.4466744
2015-03-27 00:07:54,20150327,Fri,1427411274,-3600,266.9159851,-64.73913564,-15.4466754
2015-03-27 00:08:04,20150327,Fri,1427411284,-3600,265.6430054,-64.73913596,-15.44667632
2015-03-27 00:08:14,20150327,Fri,1427411294,-3600,264.4880066,-64.73913624,-15.44667716
2015-03-27 00:08:24,20150327,Fri,1427411304,-3600,263.4349976,-64.73913654,-15.4466779
2015-03-27 00:08:34,20150327,Fri,1427411314,-3600,262.4719849,-64.73913674,-15.44667858
2015-03-27 00:08:44,20150327,Fri,1427411324,-3600,261.5870056,-64.739137,-15.44667924
2015-03-27 00:08:54,20150327,Fri,1427411334,-3600,260.7709961,-64.73913718,-15.44667974
2015-03-27 00:09:04,20150327,Fri,1427411344,-3600,260.0159912,-64.7391374,-15.44668032
2015-03-27 00:09:14,20150327,Fri,1427411354,-3600,259.3160095,-64.73913758,-15.44668082
2015-03-27 00:09:24,20150327,Fri,1427411364,-3600,258.6659851,-64.73913772,-15.44668124
2015-03-27 00:09:34,20150327,Fri,1427411374,-3600,258.0589905,-64.73913786,-15.44668166
2015-03-27 00:09:44,20150327,Fri,1427411384,-3600,257.4920044,-64.739138,-15.44668208
2015-03-27 00:10:24,20150327,Fri,1427411424,-3600,4352.003906,-64.73916972,-15.44677128
2015-03-27 00:10:34,20150327,Fri,1427411434,-3600,4468.720215,-64.73916972,-15.44677128
2015-03-27 00:10:44,20150327,Fri,1427411444,-3600,4585.078125,-64.73916972,-15.44677128
2015-03-27 00:11:04,20150327,Fri,1427411464,-3600,4805.895996,-64.73916972,-15.44677128
2015-03-27 00:13:12,20150327,Fri,1427411592,-3600,4805.895996,-64.73916972,-15.44677128
2015-03-27 00:15:22,20150327,Fri,1427411722,-3600,7724.617188,-64.73916972,-15.44677128
2015-03-27 00:15:57,20150327,Fri,1427411757,-3600,1641.037964,-64.7387982,-15.44637096
2015-03-27 00:18:27,20150327,Fri,1427411907,-3600,1641.037964,-64.7387982,-15.44637096
2015-03-27 00:19:59,20150327,Fri,1427411999,-3600,4299.024902,-64.73855046,-15.4479591
2015-03-27 00:21:23,20150327,Fri,1427412083,-3600,5256.729004,-64.73855046,-15.4479591
2015-03-27 00:23:11,20150327,Fri,1427412191,-3600,6504.015137,-64.73855046,-15.4479591
2015-03-27 00:27:57,20150327,Fri,1427412477,-3600,923.7479858,-64.73916602,-15.44248422
2015-03-27 00:32:29,20150327,Fri,1427412749,-3600,4095.577881,-64.73916602,-15.44248422
2015-03-27 00:32:43,20150327,Fri,1427412763,-3600,4264.174805,-64.73916602,-15.44248422
2015-03-27 00:35:53,20150327,Fri,1427412953,-3600,6479.862793,-64.73916602,-15.44248422
2015-03-27 00:37:33,20150327,Fri,1427413053,-3600,6479.862793,-64.73916602,-15.44248422
2015-03-27 00:42:18,20150327,Fri,1427413338,-3600,20,-64.73873148,-15.4465388
2015-03-27 00:47:03,20150327,Fri,1427413623,-3600,20,-64.73875952,-15.44654588
2015-03-27 00:51:48,20150327,Fri,1427413908,-3600,20,-64.73875952,-15.44654588
2015-03-27 00:56:33,20150327,Fri,1427414193,-3600,20,-64.73873856,-15.4465342
2015-03-27 01:01:18,20150327,Fri,1427414478,-3600,20,-64.73872692,-15.446542
2015-03-27 01:06:03,20150327,Fri,1427414763,-3600,20,-64.73875952,-15.44654588
2015-03-27 01:10:58,20150327,Fri,1427415058,-3600,20,-64.73873138,-15.44654882
2015-03-27 01:15:59,20150327,Fri,1427415359,-3600,20,-64.73873076,-15.44653904
2015-03-27 01:16:26,20150327,Fri,1427415386,-3600,329.0759888,-64.73891784,-15.44652344
2015-03-27 01:20:41,20150327,Fri,1427415641,-3600,3257.547119,-64.73891784,-15.44652344
2015-03-27 01:25:26,20150327,Fri,1427415926,-3600,6585.48291,-64.73891784,-15.44652344
2015-03-27 01:30:13,20150327,Fri,1427416213,-3600,20,-64.7387527,-15.44654274
2015-03-27 01:33:03,20150327,Fri,1427416383,-3600,439.0499878,-64.73873236,-15.44588312
2015-03-27 01:33:12,20150327,Fri,1427416392,-3600,554.9429932,-64.73882446,-15.44585634
2015-03-27 01:33:35,20150327,Fri,1427416415,-3600,813.4940186,-64.73902936,-15.44579672
2015-03-27 01:35:00,20150327,Fri,1427416500,-3600,813.4940186,-64.73902936,-15.44579672
2015-03-27 01:37:30,20150327,Fri,1427416650,-3600,3566.044922,-64.73908128,-15.44578156
2015-03-27 01:38:27,20150327,Fri,1427416707,-3600,522.0410156,-64.73858578,-15.4460437
2015-03-27 01:38:37,20150327,Fri,1427416717,-3600,561.1749878,-64.73860268,-15.44593932
2015-03-27 01:38:47,20150327,Fri,1427416727,-3600,643.3430176,-64.73861958,-15.44583522
2015-03-27 01:38:57,20150327,Fri,1427416737,-3600,751.8549805,-64.73863648,-15.44573084
2015-03-27 01:39:07,20150327,Fri,1427416747,-3600,862.2730103,-64.73865338,-15.44562674
2015-03-27 01:39:17,20150327,Fri,1427416757,-3600,974.5009766,-64.73867024,-15.44552228
2015-03-27 01:39:27,20150327,Fri,1427416767,-3600,1087.374023,-64.73868328,-15.44544224
2015-03-27 01:39:37,20150327,Fri,1427416777,-3600,1201.331055,-64.73868328,-15.44544224
2015-03-27 01:39:45,20150327,Fri,1427416785,-3600,1201.331055,-64.73868328,-15.44544224
2015-03-27 01:41:14,20150327,Fri,1427416874,-3600,2324.714111,-64.73868328,-15.44544224
2015-03-27 01:44:52,20150327,Fri,1427417092,-3600,2324.714111,-64.73868328,-15.44544224
2015-03-27 01:47:39,20150327,Fri,1427417259,-3600,6356.619141,-64.73868328,-15.44544224
2015-03-27 01:49:39,20150327,Fri,1427417379,-3600,6356.619141,-64.73868328,-15.44544224
2015-03-27 01:54:32,20150327,Fri,1427417672,-3600,20,-64.73875184,-15.44654368
2015-03-27 01:59:17,20150327,Fri,1427417957,-3600,20,-64.7387527,-15.44654274
2015-03-27 02:04:02,20150327,Fri,1427418242,-3600,20,-64.7387527,-15.44654274
2015-03-27 02:09:18,20150327,Fri,1427418558,-3600,20,-64.73875644,-15.4465414
2015-03-27 02:11:35,20150327,Fri,1427418695,-3600,1512.04895,-64.7394901,-15.44670826
2015-03-27 02:11:45,20150327,Fri,1427418705,-3600,1615.034058,-64.739718,-15.44679768
2015-03-27 02:11:55,20150327,Fri,1427418715,-3600,1729.73999,-64.73994672,-15.44688748
2015-03-27 02:12:05,20150327,Fri,1427418725,-3600,1844.366943,-64.74017468,-15.44697688
2015-03-27 02:12:15,20150327,Fri,1427418735,-3600,1959.599976,-64.7404034,-15.44706668
2015-03-27 02:12:25,20150327,Fri,1427418745,-3600,2074.662109,-64.74063136,-15.44715608
2015-03-27 02:12:35,20150327,Fri,1427418755,-3600,2190.260986,-64.7407176,-15.44718996
2015-03-27 02:12:45,20150327,Fri,1427418765,-3600,2305.63208,-64.7407176,-15.44718996
2015-03-27 02:14:18,20150327,Fri,1427418858,-3600,20,-64.7387322,-15.44653856
2015-03-27 02:17:04,20150327,Fri,1427419024,-3600,411.9060059,-64.7384786,-15.4462394
2015-03-27 02:19:02,20150327,Fri,1427419142,-3600,1740.364014,-64.73802666,-15.4458979
2015-03-27 02:22:31,20150327,Fri,1427419351,-3600,1359.363037,-64.73881384,-15.44702328
2015-03-27 02:23:48,20150327,Fri,1427419428,-3600,2319.106934,-64.73924256,-15.4471292
2015-03-27 02:28:08,20150327,Fri,1427419688,-3600,5675.542969,-64.73924256,-15.4471292
2015-03-27 02:28:18,20150327,Fri,1427419698,-3600,5805.535156,-64.73924256,-15.4471292
2015-03-27 02:28:28,20150327,Fri,1427419708,-3600,5935.134766,-64.73924256,-15.4471292
2015-03-27 02:28:35,20150327,Fri,1427419715,-3600,20,-64.73875644,-15.4465414
2015-03-27 02:32:36,20150327,Fri,1427419956,-3600,9181.931641,-64.73924256,-15.4471292
2015-03-27 02:33:35,20150327,Fri,1427420015,-3600,9181.931641,-64.73924256,-15.4471292
2015-03-27 02:38:35,20150327,Fri,1427420315,-3600,20,-64.7387527,-15.44654274
2015-03-27 02:43:21,20150327,Fri,1427420601,-3600,20,-64.73872564,-15.44654112
2015-03-27 02:44:32,20150327,Fri,1427420672,-3600,2906.980957,-64.73865996,-15.44606648
2015-03-27 02:44:42,20150327,Fri,1427420682,-3600,3106.685059,-64.73871936,-15.44593104
2015-03-27 02:44:52,20150327,Fri,1427420692,-3600,3311.727051,-64.73877896,-15.44579516
2015-03-27 02:45:02,20150327,Fri,1427420702,-3600,3519.979004,-64.73883836,-15.44565972
2015-03-27 02:45:12,20150327,Fri,1427420712,-3600,3732.125,-64.73889796,-15.44552384
2015-03-27 02:48:03,20150327,Fri,1427420883,-3600,7570.222168,-64.73900178,-15.44528726
2015-03-27 02:52:51,20150327,Fri,1427421171,-3600,20,-64.73875644,-15.4465414
2015-03-27 02:55:32,20150327,Fri,1427421332,-3600,1220.973999,-64.7380985,-15.4453609
2015-03-27 02:55:42,20150327,Fri,1427421342,-3600,1267.635986,-64.73796026,-15.44513006
2015-03-27 02:57:56,20150327,Fri,1427421476,-3600,2758.165039,-64.73730146,-15.44402974
2015-03-27 02:59:58,20150327,Fri,1427421598,-3600,4163.801758,-64.73730146,-15.44402974
2015-03-27 03:02:44,20150327,Fri,1427421764,-3600,4163.801758,-64.73730146,-15.44402974
2015-03-27 03:03:53,20150327,Fri,1427421833,-3600,1999.687988,-64.73881018,-15.4463861
2015-03-27 03:06:40,20150327,Fri,1427422000,-3600,3953.910889,-64.73881018,-15.4463861
2015-03-27 03:07:03,20150327,Fri,1427422023,-3600,4216.330078,-64.73881018,-15.4463861
2015-03-27 03:07:37,20150327,Fri,1427422057,-3600,4216.330078,-64.73881018,-15.4463861
2015-03-27 03:12:22,20150327,Fri,1427422342,-3600,20,-64.73875644,-15.4465414
2015-03-27 03:17:07,20150327,Fri,1427422627,-3600,20,-64.73873966,-15.44653934
2015-03-27 03:17:40,20150327,Fri,1427422660,-3600,2827.565918,-64.73858566,-15.44655922
2015-03-27 03:21:51,20150327,Fri,1427422911,-3600,5517.144043,-64.73852618,-15.44648898
2015-03-27 03:23:06,20150327,Fri,1427422986,-3600,6364.311035,-64.73852618,-15.44648898
2015-03-27 03:26:37,20150327,Fri,1427423197,-3600,6364.311035,-64.73852618,-15.44648898
2015-03-27 03:31:37,20150327,Fri,1427423497,-3600,8783.057617,-64.73852618,-15.44648898
2015-03-27 03:36:22,20150327,Fri,1427423782,-3600,20,-64.73875644,-15.4465414
2015-03-27 03:39:35,20150327,Fri,1427423975,-3600,328.70401,-64.7390977,-15.44669542
2015-03-27 03:39:45,20150327,Fri,1427423985,-3600,389.571991,-64.73911552,-15.4467326
2015-03-27 03:41:07,20150327,Fri,1427424067,-3600,1316.067993,-64.73919088,-15.44688976
2015-03-27 03:45:52,20150327,Fri,1427424352,-3600,4645.130859,-64.73919088,-15.44688976
2015-03-27 03:50:35,20150327,Fri,1427424635,-3600,195.2550049,-64.73870132,-15.44677472
2015-03-27 03:50:45,20150327,Fri,1427424645,-3600,233.1560059,-64.73870132,-15.44677472
2015-03-27 03:50:55,20150327,Fri,1427424655,-3600,316.3659973,-64.73870132,-15.44677472
2015-03-27 03:56:09,20150327,Fri,1427424969,-3600,1096.791992,-64.73841484,-15.44640364
2015-03-27 03:57:55,20150327,Fri,1427425075,-3600,2286.491943,-64.73823048,-15.44609428
2015-03-27 04:01:09,20150327,Fri,1427425269,-3600,2286.491943,-64.73823048,-15.44609428
2015-03-27 04:01:35,20150327,Fri,1427425295,-3600,4833.411133,-64.73823048,-15.44609428
2015-03-27 04:05:55,20150327,Fri,1427425555,-3600,4833.411133,-64.73823048,-15.44609428
2015-03-27 04:10:40,20150327,Fri,1427425840,-3600,20,-64.73873476,-15.44655236
2015-03-27 04:15:25,20150327,Fri,1427426125,-3600,20,-64.73873304,-15.44653604
2015-03-27 04:18:07,20150327,Fri,1427426287,-3600,959.8980103,-64.73885158,-15.44727306
2015-03-27 04:18:17,20150327,Fri,1427426297,-3600,1076.331055,-64.73885158,-15.44727306
2015-03-27 04:18:27,20150327,Fri,1427426307,-3600,1193.176025,-64.73885158,-15.44727306
2015-03-27 04:20:09,20150327,Fri,1427426409,-3600,2381.958008,-64.73885158,-15.44727306
2015-03-27 04:23:36,20150327,Fri,1427426616,-3600,4800.270996,-64.73885158,-15.44727306
2015-03-27 04:25:08,20150327,Fri,1427426708,-3600,5876.836914,-64.73885158,-15.44727306
2015-03-27 04:29:56,20150327,Fri,1427426996,-3600,20,-64.73875204,-15.44654604
2015-03-27 04:34:41,20150327,Fri,1427427281,-3600,20,-64.73875676,-15.4465412
2015-03-27 04:39:41,20150327,Fri,1427427581,-3600,20,-64.73873268,-15.44653616
2015-03-27 04:40:45,20150327,Fri,1427427645,-3600,3748.103027,-64.73856726,-15.44471838
2015-03-27 04:44:27,20150327,Fri,1427427867,-3600,3748.103027,-64.73856726,-15.44471838
2015-03-27 04:49:12,20150327,Fri,1427428152,-3600,20,-64.73875204,-15.44654604
2015-03-27 04:53:58,20150327,Fri,1427428438,-3600,20,-64.73873246,-15.4465409
2015-03-27 04:58:44,20150327,Fri,1427428724,-3600,20,-64.73873278,-15.4465407
2015-03-27 05:02:12,20150327,Fri,1427428932,-3600,1044.922974,-64.738793,-15.44710536
2015-03-27 05:03:29,20150327,Fri,1427429009,-3600,1044.922974,-64.738793,-15.44710536
2015-03-27 05:04:05,20150327,Fri,1427429045,-3600,2310.050049,-64.73946874,-15.44785554
2015-03-27 05:07:48,20150327,Fri,1427429268,-3600,4900.030762,-64.73946874,-15.44785554
2015-03-27 05:08:27,20150327,Fri,1427429307,-3600,5364.684082,-64.73946874,-15.44785554
2015-03-27 05:13:10,20150327,Fri,1427429590,-3600,3673.261963,-64.74009348,-15.44705668
2015-03-27 05:13:20,20150327,Fri,1427429600,-3600,3765.150879,-64.7397551,-15.44692634
2015-03-27 05:17:44,20150327,Fri,1427429864,-3600,6494.291992,-64.73819622,-15.44632606
2015-03-27 05:18:13,20150327,Fri,1427429893,-3600,6494.291992,-64.73819622,-15.44632606
2015-03-27 05:21:09,20150327,Fri,1427430069,-3600,8776.755859,-64.73819622,-15.44632606
2015-03-27 05:22:58,20150327,Fri,1427430178,-3600,8776.755859,-64.73819622,-15.44632606
2015-03-27 05:27:44,20150327,Fri,1427430464,-3600,20,-64.73875396,-15.4465454
2015-03-27 05:32:29,20150327,Fri,1427430749,-3600,20,-64.73873398,-15.44653722
2015-03-27 05:37:44,20150327,Fri,1427431064,-3600,20,-64.7387538,-15.44654228
2015-03-27 05:42:31,20150327,Fri,1427431351,-3600,20,-64.73873124,-15.44653888
2015-03-27 05:47:16,20150327,Fri,1427431636,-3600,20,-64.73875106,-15.44654394
2015-03-27 05:52:01,20150327,Fri,1427431921,-3600,20,-64.73875106,-15.44654394
2015-03-27 05:56:46,20150327,Fri,1427432206,-3600,20,-64.7387305,-15.44654062
2015-03-27 06:01:32,20150327,Fri,1427432492,-3600,20,-64.73875062,-15.44654334
2015-03-27 06:06:00,20150327,Fri,1427432760,-3600,588.9050293,-64.73872348,-15.44642172
2015-03-27 06:06:10,20150327,Fri,1427432770,-3600,698.7810059,-64.73872348,-15.44642172
2015-03-27 06:06:35,20150327,Fri,1427432795,-3600,975.223999,-64.73872348,-15.44642172
2015-03-27 06:10:42,20150327,Fri,1427433042,-3600,3839.852051,-64.73872348,-15.44642172
2015-03-27 06:11:16,20150327,Fri,1427433076,-3600,4241.522949,-64.73872348,-15.44642172
2015-03-27 06:11:25,20150327,Fri,1427433085,-3600,4241.522949,-64.73872348,-15.44642172
2015-03-27 06:12:39,20150327,Fri,1427433159,-3600,5203.503906,-64.73872348,-15.44642172
2015-03-27 06:16:17,20150327,Fri,1427433377,-3600,5203.503906,-64.73872348,-15.44642172
2015-03-27 06:21:38,20150327,Fri,1427433698,-3600,20,-64.73875324,-15.44654592
2015-03-27 06:26:23,20150327,Fri,1427433983,-3600,20,-64.73875222,-15.44654626
2015-03-27 06:31:08,20150327,Fri,1427434268,-3600,20,-64.73875106,-15.44654394
2015-03-27 06:36:05,20150327,Fri,1427434565,-3600,20,-64.73875222,-15.44654626
2015-03-27 06:39:16,20150327,Fri,1427434756,-3600,1121.614014,-64.7386138,-15.4463572
2015-03-27 06:41:04,20150327,Fri,1427434864,-3600,1121.614014,-64.7386138,-15.4463572
2015-03-27 06:44:24,20150327,Fri,1427435064,-3600,4704.274902,-64.73864856,-15.44638892
2015-03-27 06:44:34,20150327,Fri,1427435074,-3600,4820.807129,-64.73864856,-15.44638892
2015-03-27 06:44:44,20150327,Fri,1427435084,-3600,4937.720215,-64.73864856,-15.44638892
2015-03-27 06:45:20,20150327,Fri,1427435120,-3600,20,-64.73873556,-15.44653408
2015-03-27 06:46:19,20150327,Fri,1427435179,-3600,874,-64.72887486,-15.43946602
2015-03-27 06:47:03,20150327,Fri,1427435223,-3600,46,-64.7387067,-15.44692814
2015-03-27 06:47:20,20150327,Fri,1427435240,-3600,874,-64.72887486,-15.43946602
2015-03-27 06:48:21,20150327,Fri,1427435301,-3600,874,-64.72887486,-15.43946602
2015-03-27 06:49:27,20150327,Fri,1427435367,-3600,20,-64.73872506,-15.4465387
2015-03-27 06:49:54,20150327,Fri,1427435394,-3600,44,-64.73860022,-15.44620026
2015-03-27 06:50:27,20150327,Fri,1427435427,-3600,20,-64.73873522,-15.44653718
2015-03-27 06:51:29,20150327,Fri,1427435489,-3600,20,-64.73873308,-15.44655152
2015-03-27 06:52:32,20150327,Fri,1427435552,-3600,20,-64.73872954,-15.44653982
2015-03-27 06:52:52,20150327,Fri,1427435572,-3600,49,-64.73911204,-15.447114
2015-03-27 06:53:33,20150327,Fri,1427435613,-3600,20,-64.73873162,-15.44654006
2015-03-27 06:54:29,20150327,Fri,1427435669,-3600,874,-64.72887486,-15.43946602
2015-03-27 06:55:34,20150327,Fri,1427435734,-3600,24,-64.73875616,-15.44654364
2015-03-27 06:55:42,20150327,Fri,1427435742,-3600,15.36400032,-64.73873346,-15.4465415
2015-03-27 06:55:53,20150327,Fri,1427435753,-3600,15.36400032,-64.73873346,-15.4465415
2015-03-27 06:56:43,20150327,Fri,1427435803,-3600,20,-64.73873284,-15.44653648
2015-03-27 06:57:44,20150327,Fri,1427435864,-3600,21,-64.73872566,-15.44654074
2015-03-27 06:58:46,20150327,Fri,1427435926,-3600,20,-64.73873636,-15.44653848
2015-03-27 06:59:47,20150327,Fri,1427435987,-3600,20,-64.73872094,-15.44654726
2015-03-27 07:00:55,20150327,Fri,1427436055,-3600,20,-64.73871988,-15.446545
2015-03-27 07:02:00,20150327,Fri,1427436120,-3600,20,-64.73871602,-15.44654498
2015-03-27 07:03:01,20150327,Fri,1427436181,-3600,20,-64.73875746,-15.44654162
2015-03-27 07:04:03,20150327,Fri,1427436243,-3600,20,-64.73873464,-15.446551
2015-03-27 07:05:10,20150327,Fri,1427436310,-3600,26,-64.73875504,-15.44654532
2015-03-27 07:06:11,20150327,Fri,1427436371,-3600,20,-64.73873958,-15.44654758
2015-03-27 07:07:12,20150327,Fri,1427436432,-3600,20,-64.73873204,-15.44657436
2015-03-27 07:08:14,20150327,Fri,1427436494,-3600,20,-64.73873128,-15.44654036
2015-03-27 07:09:15,20150327,Fri,1427436555,-3600,22,-64.73873668,-15.44655088
2015-03-27 07:10:16,20150327,Fri,1427436616,-3600,24,-64.73872878,-15.44654026
2015-03-27 07:11:17,20150327,Fri,1427436677,-3600,874,-64.72947102,-15.44080562
2015-03-27 07:12:23,20150327,Fri,1427436743,-3600,874,-64.72887486,-15.43946602
2015-03-27 07:13:32,20150327,Fri,1427436812,-3600,20,-64.73875282,-15.44654522
2015-03-27 07:14:31,20150327,Fri,1427436871,-3600,20,-64.73872734,-15.44654326
2015-03-27 07:15:32,20150327,Fri,1427436932,-3600,20,-64.73875732,-15.44654512
2015-03-27 07:16:34,20150327,Fri,1427436994,-3600,20,-64.73875732,-15.44654512
2015-03-27 07:17:35,20150327,Fri,1427437055,-3600,20,-64.73875696,-15.44654636
2015-03-27 07:18:36,20150327,Fri,1427437116,-3600,20,-64.7387529,-15.44654454
2015-03-27 07:19:38,20150327,Fri,1427437178,-3600,20,-64.73875744,-15.44654536
2015-03-27 07:20:39,20150327,Fri,1427437239,-3600,20,-64.73875468,-15.446546
2015-03-27 07:21:40,20150327,Fri,1427437300,-3600,21,-64.73873722,-15.44654902
2015-03-27 07:22:39,20150327,Fri,1427437359,-3600,40.5,-64.7384337,-15.44714346
2015-03-27 07:23:35,20150327,Fri,1427437415,-3600,19,-64.73552734,-15.44202878
2015-03-27 07:24:22,20150327,Fri,1427437462,-3600,470.2600098,-64.73400278,-15.43372854
2015-03-27 07:24:42,20150327,Fri,1427437482,-3600,22,-64.73256466,-15.43473898
2015-03-27 07:25:08,20150327,Fri,1427437508,-3600,24,-64.7334073,-15.43253394
2015-03-27 07:25:48,20150327,Fri,1427437548,-3600,21,-64.73306824,-15.4299752
2015-03-27 07:26:09,20150327,Fri,1427437569,-3600,303.9679871,-64.733028,-15.42990144
2015-03-27 07:26:57,20150327,Fri,1427437617,-3600,16,-64.73555392,-15.4291066
2015-03-27 07:27:02,20150327,Fri,1427437622,-3600,8,-64.73559066,-15.42855078
2015-03-27 07:27:08,20150327,Fri,1427437628,-3600,6,-64.7356577,-15.42802938
2015-03-27 07:27:14,20150327,Fri,1427437634,-3600,8,-64.73576826,-15.42740294
2015-03-27 07:27:20,20150327,Fri,1427437640,-3600,6,-64.73582294,-15.4265715
2015-03-27 07:27:25,20150327,Fri,1427437645,-3600,7,-64.7359082,-15.4258652
2015-03-27 07:27:30,20150327,Fri,1427437650,-3600,12,-64.73601348,-15.42506132
2015-03-27 07:27:35,20150327,Fri,1427437655,-3600,11,-64.7362143,-15.42433582
2015-03-27 07:27:41,20150327,Fri,1427437661,-3600,12,-64.73646252,-15.4233974
2015-03-27 07:27:46,20150327,Fri,1427437666,-3600,10,-64.73669904,-15.42256732
2015-03-27 07:27:52,20150327,Fri,1427437672,-3600,9,-64.73708398,-15.42172454
2015-03-27 07:27:57,20150327,Fri,1427437677,-3600,15,-64.73729328,-15.42093844
