timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-27 13:23:14,20150327,Fri,1427458994,-3600,40.33499908,-64.78067082,-15.26039486
2015-03-27 13:25:18,20150327,Fri,1427459118,-3600,41.4659996,-64.7806639,-15.26036506
2015-03-27 13:27:26,20150327,Fri,1427459246,-3600,40.66999817,-64.7806726,-15.26036776
2015-03-27 13:29:34,20150327,Fri,1427459374,-3600,22,-64.78078198,-15.26057322
2015-03-27 13:31:36,20150327,Fri,1427459496,-3600,43.5870018,-64.78064646,-15.26033382
2015-03-27 13:35:04,20150327,Fri,1427459704,-3600,27,-64.78080844,-15.26053752
2015-03-27 13:36:09,20150327,Fri,1427459769,-3600,45.62400055,-64.78063358,-15.2602921
2015-03-27 13:37:09,20150327,Fri,1427459829,-3600,7,-64.78079192,-15.26045576
2015-03-27 13:38:14,20150327,Fri,1427459894,-3600,28,-64.777998,-15.2584606
2015-03-27 13:38:41,20150327,Fri,1427459921,-3600,24,-64.77653582,-15.25733902
2015-03-27 13:39:24,20150327,Fri,1427459964,-3600,28,-64.777998,-15.2584606
2015-03-27 13:40:00,20150327,Fri,1427460000,-3600,6,-64.77561034,-15.2608789
2015-03-27 13:40:34,20150327,Fri,1427460034,-3600,6,-64.77561034,-15.2608789
2015-03-27 13:41:31,20150327,Fri,1427460091,-3600,29,-64.77330378,-15.25934494
2015-03-27 13:42:32,20150327,Fri,1427460152,-3600,29,-64.7655411,-15.26274898
2015-03-27 13:43:53,20150327,Fri,1427460233,-3600,24,-64.76016844,-15.26489416
2015-03-27 13:44:47,20150327,Fri,1427460287,-3600,999,-64.75104516,-15.2573296
2015-03-27 13:45:10,20150327,Fri,1427460310,-3600,21,-64.75220096,-15.25253676
2015-03-27 13:45:59,20150327,Fri,1427460359,-3600,27,-64.74767016,-15.24415444
2015-03-27 13:47:01,20150327,Fri,1427460421,-3600,27,-64.74767016,-15.24415444
2015-03-27 13:47:45,20150327,Fri,1427460465,-3600,29,-64.7509453,-15.25378766
2015-03-27 13:48:07,20150327,Fri,1427460487,-3600,408.1229858,-64.7509453,-15.25378766
2015-03-27 13:49:15,20150327,Fri,1427460555,-3600,1154,-64.7509453,-15.25378766
2015-03-27 13:50:15,20150327,Fri,1427460615,-3600,1244.484009,-64.7509453,-15.25378766
2015-03-27 13:51:18,20150327,Fri,1427460678,-3600,1337.780029,-64.7509453,-15.25378766
2015-03-27 13:52:23,20150327,Fri,1427460743,-3600,36,-64.74973218,-15.25484014
2015-03-27 13:53:24,20150327,Fri,1427460804,-3600,37.5,-64.74969928,-15.25479856
2015-03-27 13:54:25,20150327,Fri,1427460865,-3600,92.44400024,-64.74978534,-15.25500666
2015-03-27 13:55:26,20150327,Fri,1427460926,-3600,96.23000336,-64.74974698,-15.2549459
2015-03-27 13:56:26,20150327,Fri,1427460986,-3600,98.95700073,-64.74971866,-15.25490242
2015-03-27 13:57:28,20150327,Fri,1427461048,-3600,34.5,-64.74966168,-15.25478748
2015-03-27 13:58:29,20150327,Fri,1427461109,-3600,37.5,-64.74964682,-15.25477806
2015-03-27 13:59:30,20150327,Fri,1427461170,-3600,30,-64.7496468,-15.25477564
2015-03-27 14:00:32,20150327,Fri,1427461232,-3600,37.5,-64.74964682,-15.25477806
2015-03-27 14:01:33,20150327,Fri,1427461293,-3600,37.5,-64.74964682,-15.25477806
2015-03-27 14:02:43,20150327,Fri,1427461363,-3600,37.5,-64.74964682,-15.25477806
2015-03-27 14:05:46,20150327,Fri,1427461546,-3600,36,-64.74964696,-15.2547782
2015-03-27 14:06:47,20150327,Fri,1427461607,-3600,34.5,-64.74964718,-15.25477794
2015-03-27 14:07:48,20150327,Fri,1427461668,-3600,30,-64.74964664,-15.25477588
2015-03-27 14:08:52,20150327,Fri,1427461732,-3600,34.5,-64.74964718,-15.25477794
2015-03-27 14:09:52,20150327,Fri,1427461792,-3600,34.5,-64.74964554,-15.2547755
2015-03-27 14:10:53,20150327,Fri,1427461853,-3600,102.2529984,-64.74970102,-15.25485622
2015-03-27 14:11:55,20150327,Fri,1427461915,-3600,102.4840012,-64.74971688,-15.25485924
2015-03-27 14:12:56,20150327,Fri,1427461976,-3600,101.3499985,-64.74967456,-15.2548586
2015-03-27 14:13:57,20150327,Fri,1427462037,-3600,34.67499924,-64.74998816,-15.255483
2015-03-27 14:14:57,20150327,Fri,1427462097,-3600,32.4640007,-64.75000622,-15.25551954
2015-03-27 14:16:02,20150327,Fri,1427462162,-3600,33.00500107,-64.74999412,-15.25550556
2015-03-27 14:17:04,20150327,Fri,1427462224,-3600,31.10199928,-64.75000432,-15.25553352
2015-03-27 14:18:05,20150327,Fri,1427462285,-3600,28.44000053,-64.75001482,-15.25557034
2015-03-27 14:19:07,20150327,Fri,1427462347,-3600,32.53699875,-64.75000592,-15.25551852
2015-03-27 14:20:08,20150327,Fri,1427462408,-3600,32.38100052,-64.75001,-15.25552304
2015-03-27 14:21:10,20150327,Fri,1427462470,-3600,31.18499947,-64.75000582,-15.25553358
2015-03-27 14:22:10,20150327,Fri,1427462530,-3600,32.06700134,-64.7499996,-15.2555196
2015-03-27 14:23:11,20150327,Fri,1427462591,-3600,34.54499817,-64.75000282,-15.25549398
2015-03-27 14:24:13,20150327,Fri,1427462653,-3600,32.65599823,-64.7500098,-15.25551984
2015-03-27 14:25:14,20150327,Fri,1427462714,-3600,33.0909996,-64.75000696,-15.25551304
2015-03-27 14:26:16,20150327,Fri,1427462776,-3600,26.78499985,-64.75002234,-15.25559406
2015-03-27 14:27:18,20150327,Fri,1427462838,-3600,26,-64.75002678,-15.25563598
2015-03-27 14:28:18,20150327,Fri,1427462898,-3600,26,-64.7500215,-15.25561982
2015-03-27 14:29:24,20150327,Fri,1427462964,-3600,26,-64.75002712,-15.25563148
2015-03-27 14:30:25,20150327,Fri,1427463025,-3600,26,-64.75002264,-15.25562168
2015-03-27 14:31:27,20150327,Fri,1427463087,-3600,26,-64.75001842,-15.25560106
2015-03-27 14:33:32,20150327,Fri,1427463212,-3600,30,-64.75002308,-15.25563348
2015-03-27 14:35:39,20150327,Fri,1427463339,-3600,26,-64.75002446,-15.25560894
2015-03-27 14:36:43,20150327,Fri,1427463403,-3600,29,-64.75001808,-15.25559324
2015-03-27 14:37:43,20150327,Fri,1427463463,-3600,30,-64.75002312,-15.25563328
2015-03-27 14:38:44,20150327,Fri,1427463524,-3600,29,-64.7500314,-15.25567084
2015-03-27 14:39:45,20150327,Fri,1427463585,-3600,26.10400009,-64.75002426,-15.25560294
2015-03-27 14:40:50,20150327,Fri,1427463650,-3600,29,-64.7500262,-15.25559464
2015-03-27 14:41:55,20150327,Fri,1427463715,-3600,27.28899956,-64.75001778,-15.25558522
2015-03-27 14:42:56,20150327,Fri,1427463776,-3600,29,-64.75002264,-15.25568328
2015-03-27 14:43:58,20150327,Fri,1427463838,-3600,29,-64.75001896,-15.25558744
2015-03-27 14:46:04,20150327,Fri,1427463964,-3600,27,-64.75002084,-15.25559596
2015-03-27 14:48:11,20150327,Fri,1427464091,-3600,27,-64.7500223,-15.2556189
2015-03-27 14:51:12,20150327,Fri,1427464272,-3600,27,-64.75002222,-15.25564114
2015-03-27 14:52:20,20150327,Fri,1427464340,-3600,27,-64.75001754,-15.25564802
2015-03-27 14:53:20,20150327,Fri,1427464400,-3600,68.72399902,-64.74967872,-15.25496856
2015-03-27 14:54:23,20150327,Fri,1427464463,-3600,32,-64.75001016,-15.25571628
2015-03-27 14:55:24,20150327,Fri,1427464524,-3600,30,-64.7500221,-15.25570138
2015-03-27 14:56:24,20150327,Fri,1427464584,-3600,32,-64.75001626,-15.25569222
2015-03-27 14:57:24,20150327,Fri,1427464644,-3600,29,-64.75001944,-15.25569704
2015-03-27 14:58:24,20150327,Fri,1427464704,-3600,29,-64.75001422,-15.2556579
2015-03-27 14:59:28,20150327,Fri,1427464768,-3600,30,-64.75001092,-15.25565508
2015-03-27 15:00:35,20150327,Fri,1427464835,-3600,30,-64.75001122,-15.25566002
2015-03-27 15:01:32,20150327,Fri,1427464892,-3600,30,-64.75001802,-15.25572234
2015-03-27 15:02:32,20150327,Fri,1427464952,-3600,29,-64.75001232,-15.25565788
2015-03-27 15:03:36,20150327,Fri,1427465016,-3600,65.9469986,-64.74970622,-15.25500774
2015-03-27 15:04:33,20150327,Fri,1427465073,-3600,31,-64.75001534,-15.2556565
2015-03-27 15:05:34,20150327,Fri,1427465134,-3600,32,-64.75001152,-15.2557092
2015-03-27 15:07:37,20150327,Fri,1427465257,-3600,27,-64.75001174,-15.25565462
2015-03-27 15:08:41,20150327,Fri,1427465321,-3600,29,-64.75001734,-15.25565686
2015-03-27 15:09:42,20150327,Fri,1427465382,-3600,29,-64.75001956,-15.25568468
2015-03-27 15:10:42,20150327,Fri,1427465442,-3600,26,-64.75001658,-15.25561978
2015-03-27 15:11:46,20150327,Fri,1427465506,-3600,27,-64.75001334,-15.25566678
2015-03-27 15:12:46,20150327,Fri,1427465566,-3600,28,-64.75001372,-15.25565592
2015-03-27 15:13:49,20150327,Fri,1427465629,-3600,29,-64.75001754,-15.2556651
2015-03-27 15:14:56,20150327,Fri,1427465696,-3600,29,-64.75002068,-15.2557096
2015-03-27 15:16:00,20150327,Fri,1427465760,-3600,30,-64.7500157,-15.25566058
2015-03-27 15:18:05,20150327,Fri,1427465885,-3600,30,-64.75000998,-15.25564438
2015-03-27 15:19:06,20150327,Fri,1427465946,-3600,30,-64.75001106,-15.2556597
2015-03-27 15:20:07,20150327,Fri,1427466007,-3600,32,-64.75001634,-15.25569686
2015-03-27 15:21:08,20150327,Fri,1427466068,-3600,25,-64.75000952,-15.25563828
2015-03-27 15:24:12,20150327,Fri,1427466252,-3600,29,-64.7500101,-15.25566422
2015-03-27 15:29:08,20150327,Fri,1427466548,-3600,29,-64.75001068,-15.25566076
2015-03-27 15:30:54,20150327,Fri,1427466654,-3600,29,-64.75000808,-15.2556494
2015-03-27 15:31:56,20150327,Fri,1427466716,-3600,30,-64.75001234,-15.25566002
2015-03-27 15:34:57,20150327,Fri,1427466897,-3600,27,-64.75002106,-15.2557287
2015-03-27 15:37:01,20150327,Fri,1427467021,-3600,32,-64.75001718,-15.25576042
2015-03-27 15:39:08,20150327,Fri,1427467148,-3600,27,-64.7500257,-15.25566938
2015-03-27 15:40:11,20150327,Fri,1427467211,-3600,27.68300056,-64.75000724,-15.2555738
2015-03-27 15:41:12,20150327,Fri,1427467272,-3600,27.95100021,-64.7500035,-15.25556842
2015-03-27 15:42:13,20150327,Fri,1427467333,-3600,28.13500023,-64.75000536,-15.25556752
2015-03-27 15:43:15,20150327,Fri,1427467395,-3600,24,-64.75002596,-15.25564148
2015-03-27 15:44:23,20150327,Fri,1427467463,-3600,24.04199982,-64.75003166,-15.25563118
2015-03-27 15:45:26,20150327,Fri,1427467526,-3600,29.35400009,-64.7500063,-15.25555442
2015-03-27 15:46:27,20150327,Fri,1427467587,-3600,34.88100052,-64.75000146,-15.2554893
2015-03-27 15:47:30,20150327,Fri,1427467650,-3600,30.37299919,-64.7500054,-15.2555424
2015-03-27 15:48:29,20150327,Fri,1427467709,-3600,33.58499908,-64.7499917,-15.2554975
2015-03-27 15:49:32,20150327,Fri,1427467772,-3600,31.33399963,-64.7499956,-15.25552532
2015-03-27 15:50:33,20150327,Fri,1427467833,-3600,33.45299911,-64.74999432,-15.25550064
2015-03-27 15:51:39,20150327,Fri,1427467899,-3600,46.53300095,-64.74968414,-15.25499186
2015-03-27 15:52:38,20150327,Fri,1427467958,-3600,39.17699814,-64.7497376,-15.25509136
2015-03-27 15:53:43,20150327,Fri,1427468023,-3600,64.5,-64.74930458,-15.25454074
2015-03-27 15:54:42,20150327,Fri,1427468082,-3600,127.5,-64.74924488,-15.25450408
2015-03-27 15:55:44,20150327,Fri,1427468144,-3600,30.28300095,-64.75000532,-15.25554336
2015-03-27 15:56:48,20150327,Fri,1427468208,-3600,34.31100082,-64.74999994,-15.25549466
2015-03-27 15:57:53,20150327,Fri,1427468273,-3600,39.33300018,-64.74999306,-15.25543386
2015-03-27 15:58:53,20150327,Fri,1427468333,-3600,30,-64.75001234,-15.25566758
2015-03-27 16:00:58,20150327,Fri,1427468458,-3600,31,-64.75001152,-15.2556532
2015-03-27 16:03:02,20150327,Fri,1427468582,-3600,27,-64.75001958,-15.2556577
2015-03-27 16:05:08,20150327,Fri,1427468708,-3600,32,-64.75001616,-15.255714
2015-03-27 16:06:13,20150327,Fri,1427468773,-3600,30,-64.7500174,-15.25572012
2015-03-27 16:07:14,20150327,Fri,1427468834,-3600,30,-64.7500184,-15.25569524
2015-03-27 16:08:14,20150327,Fri,1427468894,-3600,27,-64.7500143,-15.2556337
2015-03-27 16:09:14,20150327,Fri,1427468954,-3600,26,-64.75002006,-15.25564382
2015-03-27 16:10:14,20150327,Fri,1427469014,-3600,27,-64.75002108,-15.25564516
2015-03-27 16:11:17,20150327,Fri,1427469077,-3600,29,-64.75002916,-15.25566776
2015-03-27 16:12:17,20150327,Fri,1427469137,-3600,27,-64.75000978,-15.2556213
2015-03-27 16:14:20,20150327,Fri,1427469260,-3600,30,-64.75001398,-15.25571398
2015-03-27 16:16:26,20150327,Fri,1427469386,-3600,26,-64.75001082,-15.2556413
2015-03-27 16:18:29,20150327,Fri,1427469509,-3600,27,-64.75002756,-15.2556654
2015-03-27 16:20:35,20150327,Fri,1427469635,-3600,29,-64.75003616,-15.25573048
2015-03-27 16:21:33,20150327,Fri,1427469693,-3600,29,-64.75001602,-15.25565394
2015-03-27 16:22:34,20150327,Fri,1427469754,-3600,27,-64.75001516,-15.25574084
2015-03-27 16:23:35,20150327,Fri,1427469815,-3600,30,-64.75001608,-15.25569956
2015-03-27 16:24:37,20150327,Fri,1427469877,-3600,31,-64.7500132,-15.2556574
2015-03-27 16:25:39,20150327,Fri,1427469939,-3600,30,-64.75001122,-15.25566002
2015-03-27 16:26:42,20150327,Fri,1427470002,-3600,30,-64.75001404,-15.25565712
2015-03-27 16:27:43,20150327,Fri,1427470063,-3600,28,-64.75001386,-15.25564598
2015-03-27 16:30:49,20150327,Fri,1427470249,-3600,27,-64.75002528,-15.25566784
2015-03-27 16:35:41,20150327,Fri,1427470541,-3600,30,-64.75001478,-15.25567078
2015-03-27 16:37:23,20150327,Fri,1427470643,-3600,29,-64.75000838,-15.25565322
2015-03-27 16:38:26,20150327,Fri,1427470706,-3600,31.88899994,-64.75000202,-15.25552318
2015-03-27 16:39:26,20150327,Fri,1427470766,-3600,31.42900085,-64.75000482,-15.25553018
2015-03-27 16:40:26,20150327,Fri,1427470826,-3600,31.44199944,-64.75000132,-15.2555278
2015-03-27 16:41:26,20150327,Fri,1427470886,-3600,32.89699936,-64.75000584,-15.25551444
2015-03-27 16:42:29,20150327,Fri,1427470949,-3600,30.2329998,-64.75001184,-15.25554828
2015-03-27 16:43:32,20150327,Fri,1427471012,-3600,33.4070015,-64.7500027,-15.25550662
2015-03-27 16:44:36,20150327,Fri,1427471076,-3600,34.92200089,-64.7500044,-15.25549084
2015-03-27 16:47:39,20150327,Fri,1427471259,-3600,33.7859993,-64.75000798,-15.25550598
2015-03-27 16:49:46,20150327,Fri,1427471386,-3600,34.75600052,-64.75000914,-15.25549598
2015-03-27 16:52:52,20150327,Fri,1427471572,-3600,33.10900116,-64.75000798,-15.25551354
2015-03-27 16:53:59,20150327,Fri,1427471639,-3600,34.68000031,-64.75000732,-15.25549556
2015-03-27 16:58:55,20150327,Fri,1427471935,-3600,33.61500168,-64.75000858,-15.2555083
2015-03-27 17:03:52,20150327,Fri,1427472232,-3600,33.2480011,-64.75000658,-15.25551102
2015-03-27 17:05:41,20150327,Fri,1427472341,-3600,33.81999969,-64.74999966,-15.25549998
2015-03-27 17:06:43,20150327,Fri,1427472403,-3600,32.06000137,-64.75000414,-15.25552266
2015-03-27 17:07:41,20150327,Fri,1427472461,-3600,31.44099998,-64.75000316,-15.25552896
2015-03-27 17:08:42,20150327,Fri,1427472522,-3600,32.35100174,-64.75000244,-15.25551828
2015-03-27 17:09:43,20150327,Fri,1427472583,-3600,31.51199913,-64.75000236,-15.25552764
2015-03-27 17:10:44,20150327,Fri,1427472644,-3600,31.94000053,-64.75000494,-15.25552454
2015-03-27 17:11:45,20150327,Fri,1427472705,-3600,31.3010006,-64.75000224,-15.25552992
2015-03-27 17:12:46,20150327,Fri,1427472766,-3600,32.49700165,-64.74999594,-15.25551242
2015-03-27 17:13:48,20150327,Fri,1427472828,-3600,31.59900093,-64.74999394,-15.2555213
2015-03-27 17:14:51,20150327,Fri,1427472891,-3600,32.85900116,-64.74999512,-15.25550784
2015-03-27 17:16:52,20150327,Fri,1427473012,-3600,31.46899986,-64.74999582,-15.25552394
2015-03-27 17:21:48,20150327,Fri,1427473308,-3600,31.97500038,-64.7500011,-15.25552162
2015-03-27 17:26:51,20150327,Fri,1427473611,-3600,31.76600075,-64.74999716,-15.25552144
2015-03-27 17:28:25,20150327,Fri,1427473705,-3600,30.77599907,-64.75000926,-15.25554046
2015-03-27 17:29:25,20150327,Fri,1427473765,-3600,24.71199989,-64.75002326,-15.25561774
2015-03-27 17:30:27,20150327,Fri,1427473827,-3600,20,-64.7500353,-15.2557009
2015-03-27 17:31:32,20150327,Fri,1427473892,-3600,23.11300087,-64.7500159,-15.25563074
2015-03-27 17:32:33,20150327,Fri,1427473953,-3600,22.08699989,-64.75002362,-15.2556473
2015-03-27 17:33:34,20150327,Fri,1427474014,-3600,24.9279995,-64.75002132,-15.255614
2015-03-27 17:34:35,20150327,Fri,1427474075,-3600,25,-64.75002822,-15.2556929
2015-03-27 17:35:38,20150327,Fri,1427474138,-3600,24.25200081,-64.75002462,-15.25562382
2015-03-27 17:36:42,20150327,Fri,1427474202,-3600,26.63199997,-64.75001644,-15.25559164
2015-03-27 17:37:40,20150327,Fri,1427474260,-3600,23.03100014,-64.750027,-15.25563908
2015-03-27 17:38:44,20150327,Fri,1427474324,-3600,23.50300026,-64.75002576,-15.25563296
2015-03-27 17:39:42,20150327,Fri,1427474382,-3600,20.79500008,-64.75002872,-15.2556652
2015-03-27 17:40:44,20150327,Fri,1427474444,-3600,25.46199989,-64.75002276,-15.25560904
2015-03-27 17:41:43,20150327,Fri,1427474503,-3600,24.29100037,-64.75002066,-15.25562066
2015-03-27 17:42:46,20150327,Fri,1427474566,-3600,24,-64.75001994,-15.25562482
2015-03-27 17:43:45,20150327,Fri,1427474625,-3600,24.41600037,-64.75002066,-15.25561926
2015-03-27 17:44:48,20150327,Fri,1427474688,-3600,21.40200043,-64.75002926,-15.25565886
2015-03-27 17:45:53,20150327,Fri,1427474753,-3600,26.85499954,-64.75000658,-15.2555827
2015-03-27 17:46:52,20150327,Fri,1427474812,-3600,26.37299919,-64.75002002,-15.25559698
2015-03-27 17:47:53,20150327,Fri,1427474873,-3600,25.94599915,-64.75002066,-15.25560218
2015-03-27 17:48:56,20150327,Fri,1427474936,-3600,24.81699944,-64.7500213,-15.25561522
2015-03-27 17:49:59,20150327,Fri,1427474999,-3600,25,-64.7500199,-15.25564602
2015-03-27 17:51:02,20150327,Fri,1427475062,-3600,63.23199844,-64.74972576,-15.25504584
2015-03-27 17:52:03,20150327,Fri,1427475123,-3600,64.69999695,-64.74972148,-15.2550258
2015-03-27 17:53:04,20150327,Fri,1427475184,-3600,67.34200287,-64.74969706,-15.2549883
2015-03-27 17:54:05,20150327,Fri,1427475245,-3600,30.22800064,-64.74999826,-15.25553946
2015-03-27 17:55:09,20150327,Fri,1427475309,-3600,33.97100067,-64.7499957,-15.2554957
2015-03-27 17:56:09,20150327,Fri,1427475369,-3600,31.6420002,-64.74999282,-15.25552018
2015-03-27 17:57:10,20150327,Fri,1427475430,-3600,31.2310009,-64.750021,-15.25554364
2015-03-27 17:58:11,20150327,Fri,1427475491,-3600,29.43400002,-64.75000378,-15.2555519
2015-03-27 18:00:17,20150327,Fri,1427475617,-3600,31.15699959,-64.7500024,-15.25553164
2015-03-27 18:01:18,20150327,Fri,1427475678,-3600,31.87999916,-64.7499953,-15.25551898
2015-03-27 18:02:22,20150327,Fri,1427475742,-3600,31.93799973,-64.75000062,-15.25552178
2015-03-27 18:03:20,20150327,Fri,1427475800,-3600,31.50200081,-64.75000442,-15.2555291
2015-03-27 18:04:22,20150327,Fri,1427475862,-3600,31.39900017,-64.7500056,-15.25553104
2015-03-27 18:05:28,20150327,Fri,1427475928,-3600,31.32999992,-64.75000576,-15.25553192
2015-03-27 18:06:26,20150327,Fri,1427475986,-3600,29.44599915,-64.75000306,-15.2555513
2015-03-27 18:07:29,20150327,Fri,1427476049,-3600,29.37800026,-64.75001474,-15.25555982
2015-03-27 18:08:32,20150327,Fri,1427476112,-3600,30.4829998,-64.74999668,-15.2555356
2015-03-27 18:09:33,20150327,Fri,1427476173,-3600,30.90600014,-64.75000848,-15.25553848
2015-03-27 18:10:36,20150327,Fri,1427476236,-3600,31.09600067,-64.7499994,-15.2555304
2015-03-27 18:11:37,20150327,Fri,1427476297,-3600,30.81699944,-64.75000202,-15.25553522
2015-03-27 18:12:39,20150327,Fri,1427476359,-3600,31.51300049,-64.75000266,-15.25552782
2015-03-27 18:13:43,20150327,Fri,1427476423,-3600,33.34799957,-64.74999694,-15.2555035
2015-03-27 18:14:42,20150327,Fri,1427476482,-3600,32.13700104,-64.74999944,-15.25551872
2015-03-27 18:15:43,20150327,Fri,1427476543,-3600,33.27199936,-64.75001016,-15.25551328
2015-03-27 18:16:47,20150327,Fri,1427476607,-3600,31.15500069,-64.75000586,-15.25553394
2015-03-27 18:17:48,20150327,Fri,1427476668,-3600,33.5870018,-64.75000818,-15.25550834
2015-03-27 18:18:47,20150327,Fri,1427476727,-3600,31.77000046,-64.74999692,-15.25552124
2015-03-27 18:19:48,20150327,Fri,1427476788,-3600,32.71699905,-64.74999204,-15.25550756
2015-03-27 18:21:52,20150327,Fri,1427476912,-3600,29.8029995,-64.75000802,-15.25555058
2015-03-27 18:23:58,20150327,Fri,1427477038,-3600,31.71299934,-64.750007,-15.25552852
2015-03-27 18:24:59,20150327,Fri,1427477099,-3600,31.18000031,-64.75000828,-15.25553528
2015-03-27 18:26:00,20150327,Fri,1427477160,-3600,32.13399887,-64.75000976,-15.25552564
2015-03-27 18:27:03,20150327,Fri,1427477223,-3600,31.4090004,-64.7500073,-15.25553206
2015-03-27 18:31:55,20150327,Fri,1427477515,-3600,31.05200005,-64.75000214,-15.25553266
2015-03-27 18:33:49,20150327,Fri,1427477629,-3600,31.62800026,-64.7500099,-15.25553138
2015-03-27 18:34:49,20150327,Fri,1427477689,-3600,32.35699844,-64.74999372,-15.2555126
2015-03-27 18:36:51,20150327,Fri,1427477811,-3600,31.81299973,-64.74999402,-15.25551894
2015-03-27 18:37:52,20150327,Fri,1427477872,-3600,31.63400078,-64.7500106,-15.2555318
2015-03-27 18:38:53,20150327,Fri,1427477933,-3600,31.74900055,-64.75000856,-15.25552912
2015-03-27 18:39:54,20150327,Fri,1427477994,-3600,31.02099991,-64.7500051,-15.25553494
2015-03-27 18:40:56,20150327,Fri,1427478056,-3600,30.53199959,-64.75000606,-15.25554106
2015-03-27 18:41:56,20150327,Fri,1427478116,-3600,69.4940033,-64.74969276,-15.25495912
2015-03-27 18:42:56,20150327,Fri,1427478176,-3600,139.5,-64.74928196,-15.25448584
2015-03-27 18:43:53,20150327,Fri,1427478233,-3600,45,-64.74979604,-15.25504724
2015-03-27 18:44:59,20150327,Fri,1427478299,-3600,34,-64.7485645,-15.25445918
2015-03-27 18:46:03,20150327,Fri,1427478363,-3600,884.6190186,-64.74951992,-15.25468988
2015-03-27 18:46:18,20150327,Fri,1427478378,-3600,26,-64.74338382,-15.25263586
2015-03-27 18:47:04,20150327,Fri,1427478424,-3600,690.5369873,-64.74338382,-15.25263586
2015-03-27 18:47:31,20150327,Fri,1427478451,-3600,23,-64.74414218,-15.2557637
2015-03-27 18:48:14,20150327,Fri,1427478494,-3600,648.8150024,-64.74414218,-15.2557637
2015-03-27 18:49:30,20150327,Fri,1427478570,-3600,883,-64.73158188,-15.24939148
2015-03-27 18:50:30,20150327,Fri,1427478630,-3600,342,-64.7210286,-15.22411544
2015-03-27 18:51:35,20150327,Fri,1427478695,-3600,701,-64.7165429,-15.2158313
2015-03-27 18:52:37,20150327,Fri,1427478757,-3600,504,-64.71187428,-15.20767888
2015-03-27 18:53:37,20150327,Fri,1427478817,-3600,1094,-64.69798282,-15.17955786
2015-03-27 18:54:38,20150327,Fri,1427478878,-3600,1094,-64.69046212,-15.16976688
2015-03-27 18:55:46,20150327,Fri,1427478946,-3600,1039,-64.67056514,-15.13821514
2015-03-27 18:56:46,20150327,Fri,1427479006,-3600,1357,-64.6533058,-15.115619
2015-03-27 18:58:49,20150327,Fri,1427479129,-3600,1472,-64.63555482,-15.08352814
2015-03-27 18:59:32,20150327,Fri,1427479172,-3600,12,-64.61887332,-15.05705216
2015-03-27 18:59:44,20150327,Fri,1427479184,-3600,1472,-64.63555482,-15.08352814
2015-03-27 19:00:50,20150327,Fri,1427479250,-3600,17,-64.62132458,-15.0517099
2015-03-27 19:02:05,20150327,Fri,1427479325,-3600,19,-64.6126162,-15.04745272
2015-03-27 19:03:08,20150327,Fri,1427479388,-3600,37.5,-64.61329872,-15.04786212
2015-03-27 19:04:09,20150327,Fri,1427479449,-3600,37.5,-64.61329872,-15.04786212
2015-03-27 19:05:13,20150327,Fri,1427479513,-3600,37.5,-64.60308776,-15.03251772
2015-03-27 19:06:14,20150327,Fri,1427479574,-3600,37.5,-64.60308776,-15.03251772
2015-03-27 19:07:17,20150327,Fri,1427479637,-3600,32,-64.6088031,-15.0311405
2015-03-27 19:09:22,20150327,Fri,1427479762,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:10:22,20150327,Fri,1427479822,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:11:22,20150327,Fri,1427479882,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:12:23,20150327,Fri,1427479943,-3600,39,-64.60959422,-15.03168198
2015-03-27 19:13:26,20150327,Fri,1427480006,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:14:29,20150327,Fri,1427480069,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:15:33,20150327,Fri,1427480133,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:16:41,20150327,Fri,1427480201,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:17:43,20150327,Fri,1427480263,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:18:41,20150327,Fri,1427480321,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:19:45,20150327,Fri,1427480385,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:20:51,20150327,Fri,1427480451,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:21:44,20150327,Fri,1427480504,-3600,24,-64.60954666,-15.03163446
2015-03-27 19:24:56,20150327,Fri,1427480696,-3600,27,-64.60954668,-15.03163408
2015-03-27 19:28:04,20150327,Fri,1427480884,-3600,316.0050049,-64.60954668,-15.03163408
2015-03-27 19:29:09,20150327,Fri,1427480949,-3600,27,-64.60954686,-15.03163486
2015-03-27 19:30:06,20150327,Fri,1427481006,-3600,24,-64.6095466,-15.0316342
2015-03-27 19:31:07,20150327,Fri,1427481067,-3600,124.0950012,-64.6095466,-15.0316342
2015-03-27 19:32:14,20150327,Fri,1427481134,-3600,224.5639954,-64.6095466,-15.0316342
2015-03-27 19:34:17,20150327,Fri,1427481257,-3600,1394,-64.6095466,-15.0316342
2015-03-27 19:35:17,20150327,Fri,1427481317,-3600,1394,-64.6095466,-15.0316342
2015-03-27 19:36:27,20150327,Fri,1427481387,-3600,27,-64.60954666,-15.03163446
