timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-31 05:10:54,20150331,Tue,1427771454,-3600,27,-64.97912856,-15.68734244
2015-03-31 05:13:15,20150331,Tue,1427771595,-3600,65,-64.97911234,-15.68734206
2015-03-31 05:15:13,20150331,Tue,1427771713,-3600,29,-64.97912976,-15.68734652
2015-03-31 05:19:15,20150331,Tue,1427771955,-3600,29,-64.97912976,-15.68734652
2015-03-31 05:20:15,20150331,Tue,1427772015,-3600,24,-64.97913028,-15.68734616
2015-03-31 05:25:01,20150331,Tue,1427772301,-3600,24,-64.97913028,-15.68734616
2015-03-31 05:26:00,20150331,Tue,1427772360,-3600,29,-64.97912976,-15.68734652
2015-03-31 05:29:19,20150331,Tue,1427772559,-3600,24,-64.97913028,-15.68734616
2015-03-31 05:30:19,20150331,Tue,1427772619,-3600,22,-64.97913108,-15.68734552
2015-03-31 05:30:55,20150331,Tue,1427772655,-3600,24,-64.97913028,-15.68734616
2015-03-31 05:31:24,20150331,Tue,1427772684,-3600,25,-64.97913014,-15.6873463
2015-03-31 05:31:54,20150331,Tue,1427772714,-3600,23,-64.97913102,-15.68734638
2015-03-31 05:32:24,20150331,Tue,1427772744,-3600,25,-64.97913014,-15.6873463
2015-03-31 05:33:44,20150331,Tue,1427772824,-3600,20.5790004730225,-64.97914296,-15.68735668
2015-03-31 05:34:01,20150331,Tue,1427772841,-3600,25,-64.97913016,-15.68734648
2015-03-31 05:34:25,20150331,Tue,1427772865,-3600,29,-64.97912976,-15.68734652
2015-03-31 05:34:47,20150331,Tue,1427772887,-3600,22.1860008239746,-64.97908522,-15.68718478
2015-03-31 05:35:19,20150331,Tue,1427772919,-3600,18.5860004425049,-64.9790366,-15.68711568
2015-03-31 05:35:49,20150331,Tue,1427772949,-3600,14.9490003585815,-64.9789412,-15.68690136
2015-03-31 05:36:19,20150331,Tue,1427772979,-3600,12.3780002593994,-64.97891802,-15.6868445
2015-03-31 05:36:47,20150331,Tue,1427773007,-3600,11.0970001220703,-64.97889726,-15.68679318
2015-03-31 05:37:16,20150331,Tue,1427773036,-3600,65.2529983520508,-64.97900766,-15.68711086
2015-03-31 05:37:46,20150331,Tue,1427773066,-3600,56,-64.9789232,-15.68691912
2015-03-31 05:38:17,20150331,Tue,1427773097,-3600,128,-64.97873774,-15.68719458
2015-03-31 05:38:47,20150331,Tue,1427773127,-3600,64.2789993286133,-64.97907046,-15.68705362
2015-03-31 05:39:17,20150331,Tue,1427773157,-3600,53.2929992675781,-64.97895302,-15.68693382
2015-03-31 05:39:29,20150331,Tue,1427773169,-3600,128,-64.97944506,-15.68753906
2015-03-31 05:39:47,20150331,Tue,1427773187,-3600,128,-64.97944506,-15.68753906
2015-03-31 05:40:47,20150331,Tue,1427773247,-3600,57.3349990844727,-64.97901738,-15.6869609
2015-03-31 05:41:48,20150331,Tue,1427773308,-3600,55.0180015563965,-64.97900828,-15.68692044
2015-03-31 05:42:43,20150331,Tue,1427773363,-3600,128,-64.978883,-15.68694036
2015-03-31 05:44:19,20150331,Tue,1427773459,-3600,63.7120018005371,-64.97906846,-15.68704374
2015-03-31 05:45:47,20150331,Tue,1427773547,-3600,64.2440032958984,-64.97900134,-15.68709682
2015-03-31 05:46:18,20150331,Tue,1427773578,-3600,200,-64.97923978,-15.68787638
2015-03-31 05:46:48,20150331,Tue,1427773608,-3600,66.4039993286133,-64.97901608,-15.68712644
2015-03-31 05:47:18,20150331,Tue,1427773638,-3600,57.1529998779297,-64.97908662,-15.68720774
2015-03-31 05:47:48,20150331,Tue,1427773668,-3600,400,-64.9790032,-15.68704468
2015-03-31 05:48:18,20150331,Tue,1427773698,-3600,25,-64.97913016,-15.68734648
2015-03-31 05:48:48,20150331,Tue,1427773728,-3600,48,-64.97904964,-15.6870796
2015-03-31 05:49:18,20150331,Tue,1427773758,-3600,41.2729988098145,-64.97911664,-15.6873424
2015-03-31 05:49:48,20150331,Tue,1427773788,-3600,46,-64.97906214,-15.68688858
2015-03-31 05:50:19,20150331,Tue,1427773819,-3600,50.5429992675781,-64.97906672,-15.68712076
2015-03-31 05:50:48,20150331,Tue,1427773848,-3600,54,-64.9790438,-15.68704104
2015-03-31 05:51:19,20150331,Tue,1427773879,-3600,48,-64.97918952,-15.68706788
2015-03-31 05:51:48,20150331,Tue,1427773908,-3600,46,-64.97901566,-15.68693898
2015-03-31 05:52:18,20150331,Tue,1427773938,-3600,25,-64.97913004,-15.68734596
2015-03-31 05:52:48,20150331,Tue,1427773968,-3600,63.4070014953613,-64.97913118,-15.68729966
2015-03-31 05:53:18,20150331,Tue,1427773998,-3600,25,-64.97913004,-15.68734596
2015-03-31 05:53:49,20150331,Tue,1427774029,-3600,47.3559989929199,-64.9791252,-15.68709548
2015-03-31 05:54:19,20150331,Tue,1427774059,-3600,300,-64.97886684,-15.68697664
2015-03-31 05:54:49,20150331,Tue,1427774089,-3600,78.2180023193359,-64.97919578,-15.68722026
2015-03-31 05:55:19,20150331,Tue,1427774119,-3600,64,-64.97871912,-15.6866364
2015-03-31 05:55:49,20150331,Tue,1427774149,-3600,25,-64.9791304,-15.68734612
2015-03-31 05:56:19,20150331,Tue,1427774179,-3600,47,-64.97910508,-15.68738816
2015-03-31 05:56:50,20150331,Tue,1427774210,-3600,48,-64.97936394,-15.68734714
2015-03-31 05:57:11,20150331,Tue,1427774231,-3600,305.274993896484,-64.97930826,-15.68728282
2015-03-31 05:57:35,20150331,Tue,1427774255,-3600,128,-64.97778792,-15.6818648
2015-03-31 05:58:05,20150331,Tue,1427774285,-3600,48,-64.97793128,-15.68029988
2015-03-31 05:58:16,20150331,Tue,1427774296,-3600,247.065002441406,-64.97793128,-15.68029988
2015-03-31 05:58:55,20150331,Tue,1427774335,-3600,250,-64.9791594,-15.67853372
2015-03-31 05:59:41,20150331,Tue,1427774381,-3600,64,-64.9781736,-15.6730708
2015-03-31 06:00:25,20150331,Tue,1427774425,-3600,128,-64.97636414,-15.66526882
2015-03-31 06:01:13,20150331,Tue,1427774473,-3600,400,-64.97413086,-15.65630826
2015-03-31 06:01:57,20150331,Tue,1427774517,-3600,64,-64.9741101,-15.65194522
2015-03-31 06:02:41,20150331,Tue,1427774561,-3600,96,-64.97039544,-15.64373764
2015-03-31 06:03:26,20150331,Tue,1427774606,-3600,128,-64.96297884,-15.62730788
2015-03-31 06:04:28,20150331,Tue,1427774668,-3600,128,-64.95305286,-15.6062235
2015-03-31 06:05:16,20150331,Tue,1427774716,-3600,96,-64.94216798,-15.59358594
2015-03-31 06:06:06,20150331,Tue,1427774766,-3600,128,-64.93085314,-15.58177966
2015-03-31 06:06:53,20150331,Tue,1427774813,-3600,128,-64.92165478,-15.56767254
2015-03-31 06:07:35,20150331,Tue,1427774855,-3600,32,-64.91993478,-15.56506302
2015-03-31 06:08:20,20150331,Tue,1427774900,-3600,96,-64.91694084,-15.56135336
2015-03-31 06:09:50,20150331,Tue,1427774990,-3600,350,-64.89851868,-15.53961336
2015-03-31 06:10:36,20150331,Tue,1427775036,-3600,128,-64.88815154,-15.52652714
2015-03-31 06:11:24,20150331,Tue,1427775084,-3600,300,-64.87823444,-15.51297964
2015-03-31 06:12:07,20150331,Tue,1427775127,-3600,32,-64.86959174,-15.50120982
2015-03-31 06:12:55,20150331,Tue,1427775175,-3600,32,-64.86174312,-15.48906508
2015-03-31 06:13:42,20150331,Tue,1427775222,-3600,32,-64.85521206,-15.4776705
2015-03-31 06:14:27,20150331,Tue,1427775267,-3600,96,-64.84927298,-15.46448278
2015-03-31 06:15:11,20150331,Tue,1427775311,-3600,128,-64.84444472,-15.45192924
2015-03-31 06:15:55,20150331,Tue,1427775355,-3600,64,-64.8373949,-15.4389041
2015-03-31 06:16:40,20150331,Tue,1427775400,-3600,48,-64.83122848,-15.42874308
2015-03-31 06:17:25,20150331,Tue,1427775445,-3600,64,-64.82535492,-15.41857936
2015-03-31 06:18:13,20150331,Tue,1427775493,-3600,64,-64.81733772,-15.40738532
2015-03-31 06:18:58,20150331,Tue,1427775538,-3600,96,-64.81537224,-15.39991236
2015-03-31 06:19:39,20150331,Tue,1427775579,-3600,48,-64.8154782,-15.39292296
2015-03-31 06:20:23,20150331,Tue,1427775623,-3600,32,-64.81593598,-15.3886091
2015-03-31 06:21:10,20150331,Tue,1427775670,-3600,200,-64.81368514,-15.37823358
2015-03-31 06:21:55,20150331,Tue,1427775715,-3600,96,-64.8105082,-15.36549668
2015-03-31 06:22:40,20150331,Tue,1427775760,-3600,48,-64.8109166,-15.35343376
2015-03-31 06:23:35,20150331,Tue,1427775815,-3600,250,-64.80872848,-15.33609996
2015-03-31 06:24:21,20150331,Tue,1427775861,-3600,32,-64.80245618,-15.32110242
2015-03-31 06:25:08,20150331,Tue,1427775908,-3600,96,-64.7935077,-15.30785486
2015-03-31 06:25:57,20150331,Tue,1427775957,-3600,200,-64.7842964,-15.29195744
2015-03-31 06:26:42,20150331,Tue,1427776002,-3600,64,-64.77886446,-15.27945542
2015-03-31 06:27:27,20150331,Tue,1427776047,-3600,64,-64.7695347,-15.27369942
2015-03-31 06:28:07,20150331,Tue,1427776087,-3600,48,-64.763093,-15.26765068
2015-03-31 06:28:52,20150331,Tue,1427776132,-3600,96,-64.7562069,-15.26078426
2015-03-31 06:29:37,20150331,Tue,1427776177,-3600,96,-64.75325696,-15.25529752
2015-03-31 06:30:17,20150331,Tue,1427776217,-3600,32,-64.74905094,-15.24604338
2015-03-31 06:31:07,20150331,Tue,1427776267,-3600,32,-64.74923484,-15.24610444
2015-03-31 06:31:49,20150331,Tue,1427776309,-3600,48,-64.75075616,-15.25156096
2015-03-31 06:31:57,20150331,Tue,1427776317,-3600,48,-64.75075616,-15.25156096
2015-03-31 06:32:31,20150331,Tue,1427776351,-3600,48,-64.75125376,-15.2564518
2015-03-31 06:32:57,20150331,Tue,1427776377,-3600,437.289001464844,-64.75125376,-15.2564518
2015-03-31 06:33:27,20150331,Tue,1427776407,-3600,794,-64.75125376,-15.2564518
2015-03-31 06:33:57,20150331,Tue,1427776437,-3600,794,-64.75125376,-15.2564518
2015-03-31 06:34:27,20150331,Tue,1427776467,-3600,794,-64.75125376,-15.2564518
2015-03-31 06:34:57,20150331,Tue,1427776497,-3600,794,-64.75125376,-15.2564518
2015-03-31 06:35:28,20150331,Tue,1427776528,-3600,794,-64.75125376,-15.2564518
2015-03-31 06:35:58,20150331,Tue,1427776558,-3600,794,-64.75125376,-15.2564518
2015-03-31 06:36:35,20150331,Tue,1427776595,-3600,48,-64.75125376,-15.2564518
2015-03-31 06:37:09,20150331,Tue,1427776629,-3600,17.3199996948242,-64.7497313,-15.25495654
2015-03-31 06:37:40,20150331,Tue,1427776660,-3600,14.5520000457764,-64.74988198,-15.25534134
2015-03-31 06:38:20,20150331,Tue,1427776700,-3600,30,-64.74975034,-15.25497586
2015-03-31 06:38:49,20150331,Tue,1427776729,-3600,30,-64.74975774,-15.25499654
2015-03-31 06:39:18,20150331,Tue,1427776758,-3600,30,-64.74975908,-15.25499376
2015-03-31 06:39:48,20150331,Tue,1427776788,-3600,30,-64.74974916,-15.25498624
2015-03-31 06:40:18,20150331,Tue,1427776818,-3600,30,-64.7497472,-15.254977
2015-03-31 06:40:48,20150331,Tue,1427776848,-3600,30,-64.74975394,-15.25500658
2015-03-31 06:41:18,20150331,Tue,1427776878,-3600,30,-64.74975264,-15.2549862
2015-03-31 06:41:48,20150331,Tue,1427776908,-3600,30,-64.74975812,-15.25500444
2015-03-31 06:42:18,20150331,Tue,1427776938,-3600,30,-64.74975508,-15.25500928
2015-03-31 06:42:48,20150331,Tue,1427776968,-3600,30,-64.74976638,-15.25501578
2015-03-31 06:43:18,20150331,Tue,1427776998,-3600,30,-64.74974884,-15.25500324
2015-03-31 06:43:48,20150331,Tue,1427777028,-3600,30,-64.74974914,-15.25498494
2015-03-31 06:44:19,20150331,Tue,1427777059,-3600,30,-64.74974734,-15.25498302
2015-03-31 06:44:49,20150331,Tue,1427777089,-3600,30,-64.74976328,-15.25500916
2015-03-31 06:47:50,20150331,Tue,1427777270,-3600,30,-64.74974912,-15.25499372
2015-03-31 06:50:50,20150331,Tue,1427777450,-3600,30,-64.74973926,-15.25497778
2015-03-31 06:51:51,20150331,Tue,1427777511,-3600,30,-64.7497622,-15.25500868
2015-03-31 06:52:21,20150331,Tue,1427777541,-3600,30,-64.7497512,-15.254985
2015-03-31 06:52:51,20150331,Tue,1427777571,-3600,30,-64.74975044,-15.25498544
2015-03-31 06:53:21,20150331,Tue,1427777601,-3600,30,-64.74976122,-15.25501358
2015-03-31 06:53:51,20150331,Tue,1427777631,-3600,30,-64.74974426,-15.25497658
2015-03-31 06:56:52,20150331,Tue,1427777812,-3600,30,-64.74975322,-15.2550001
2015-03-31 06:59:52,20150331,Tue,1427777992,-3600,30,-64.74974756,-15.25498136
2015-03-31 07:00:52,20150331,Tue,1427778052,-3600,30,-64.74975264,-15.25499908
2015-03-31 07:05:37,20150331,Tue,1427778337,-3600,30,-64.7497501,-15.25498462
2015-03-31 07:10:23,20150331,Tue,1427778623,-3600,30,-64.74975068,-15.25500356
2015-03-31 07:15:08,20150331,Tue,1427778908,-3600,30,-64.74975074,-15.25498758
2015-03-31 07:19:53,20150331,Tue,1427779193,-3600,30,-64.7497523,-15.2549823
2015-03-31 07:24:38,20150331,Tue,1427779478,-3600,30,-64.74976152,-15.2550062
2015-03-31 07:29:23,20150331,Tue,1427779763,-3600,30,-64.7497603,-15.25500754
2015-03-31 07:32:22,20150331,Tue,1427779942,-3600,30,-64.74976582,-15.25500878
2015-03-31 07:35:24,20150331,Tue,1427780124,-3600,30,-64.74976186,-15.2550031
2015-03-31 07:38:25,20150331,Tue,1427780305,-3600,30,-64.74976402,-15.25499734
2015-03-31 07:39:25,20150331,Tue,1427780365,-3600,30,-64.74974622,-15.25498414
2015-03-31 07:44:10,20150331,Tue,1427780650,-3600,30,-64.74976018,-15.2549989
2015-03-31 07:48:55,20150331,Tue,1427780935,-3600,30,-64.74975224,-15.2549868
2015-03-31 07:53:41,20150331,Tue,1427781221,-3600,30,-64.74976002,-15.25499718
2015-03-31 07:58:26,20150331,Tue,1427781506,-3600,30,-64.7497513,-15.25498982
2015-03-31 08:03:11,20150331,Tue,1427781791,-3600,30,-64.74975148,-15.25498892
2015-03-31 08:07:56,20150331,Tue,1427782076,-3600,30,-64.7497539,-15.25500146
2015-03-31 08:12:41,20150331,Tue,1427782361,-3600,30,-64.74976112,-15.25500708
2015-03-31 08:17:26,20150331,Tue,1427782646,-3600,30,-64.74975654,-15.25498854
2015-03-31 08:22:11,20150331,Tue,1427782931,-3600,30,-64.74975478,-15.25499902
2015-03-31 08:26:56,20150331,Tue,1427783216,-3600,30,-64.74975984,-15.25499836
2015-03-31 08:31:42,20150331,Tue,1427783502,-3600,30,-64.74975022,-15.25498402
2015-03-31 08:36:27,20150331,Tue,1427783787,-3600,30,-64.74974126,-15.2549759
2015-03-31 08:41:12,20150331,Tue,1427784072,-3600,30,-64.74975442,-15.2549969
2015-03-31 08:45:57,20150331,Tue,1427784357,-3600,30,-64.74975176,-15.25499396
2015-03-31 08:50:42,20150331,Tue,1427784642,-3600,30,-64.74974992,-15.25498636
2015-03-31 08:53:40,20150331,Tue,1427784820,-3600,20.2049999237061,-64.74975512,-15.25499816
2015-03-31 08:58:27,20150331,Tue,1427785107,-3600,30,-64.74975158,-15.25498786
2015-03-31 09:00:14,20150331,Tue,1427785214,-3600,30,-64.7497498,-15.25499256
2015-03-31 09:00:45,20150331,Tue,1427785245,-3600,30,-64.7497525,-15.25499614
2015-03-31 09:01:15,20150331,Tue,1427785275,-3600,30,-64.74976732,-15.2550276
2015-03-31 09:01:45,20150331,Tue,1427785305,-3600,30,-64.7497673,-15.25502742
2015-03-31 09:04:45,20150331,Tue,1427785485,-3600,30,-64.7497667,-15.25500746
2015-03-31 09:07:46,20150331,Tue,1427785666,-3600,30,-64.74976708,-15.25501508
2015-03-31 09:08:46,20150331,Tue,1427785726,-3600,30,-64.74975314,-15.2549949
2015-03-31 09:13:31,20150331,Tue,1427786011,-3600,30,-64.74974996,-15.25498532
2015-03-31 09:18:16,20150331,Tue,1427786296,-3600,30,-64.74975932,-15.254999
2015-03-31 09:23:01,20150331,Tue,1427786581,-3600,30,-64.74975776,-15.25498356
2015-03-31 09:25:18,20150331,Tue,1427786718,-3600,30,-64.74975164,-15.25498756
2015-03-31 09:28:18,20150331,Tue,1427786898,-3600,30,-64.74975226,-15.25499566
2015-03-31 09:29:18,20150331,Tue,1427786958,-3600,30,-64.74975122,-15.2549891
2015-03-31 09:30:22,20150331,Tue,1427787022,-3600,30,-64.74974308,-15.25498892
2015-03-31 09:30:52,20150331,Tue,1427787052,-3600,30,-64.74975642,-15.25500482
2015-03-31 09:31:22,20150331,Tue,1427787082,-3600,30,-64.74974526,-15.25498446
2015-03-31 09:31:52,20150331,Tue,1427787112,-3600,30,-64.74975782,-15.25501154
2015-03-31 09:32:53,20150331,Tue,1427787173,-3600,30,-64.74974904,-15.25498264
2015-03-31 09:37:38,20150331,Tue,1427787458,-3600,30,-64.74975072,-15.255
2015-03-31 09:42:23,20150331,Tue,1427787743,-3600,30,-64.74975172,-15.25498912
2015-03-31 09:47:08,20150331,Tue,1427788028,-3600,30,-64.74975112,-15.25498624
2015-03-31 09:51:53,20150331,Tue,1427788313,-3600,30,-64.7497528,-15.25498288
2015-03-31 09:56:39,20150331,Tue,1427788599,-3600,30,-64.7497493,-15.25500458
2015-03-31 10:01:24,20150331,Tue,1427788884,-3600,30,-64.74975096,-15.25498704
2015-03-31 10:03:50,20150331,Tue,1427789030,-3600,30,-64.74975348,-15.25499488
2015-03-31 10:04:21,20150331,Tue,1427789061,-3600,30,-64.7498121,-15.25506158
2015-03-31 10:04:51,20150331,Tue,1427789091,-3600,48,-64.74996106,-15.25523182
2015-03-31 10:05:21,20150331,Tue,1427789121,-3600,49.5,-64.74997592,-15.25525132
2015-03-31 10:05:47,20150331,Tue,1427789147,-3600,25.4740009307861,-64.74994092,-15.25519476
2015-03-31 10:06:22,20150331,Tue,1427789182,-3600,94.5,-64.7503536,-15.25534588
2015-03-31 10:06:51,20150331,Tue,1427789211,-3600,76.5,-64.7500539,-15.25522262
2015-03-31 10:07:21,20150331,Tue,1427789241,-3600,49.5,-64.7498601,-15.2550859
2015-03-31 10:07:51,20150331,Tue,1427789271,-3600,64.5,-64.75005826,-15.25531702
2015-03-31 10:08:21,20150331,Tue,1427789301,-3600,64.5,-64.74997648,-15.255225
2015-03-31 10:08:51,20150331,Tue,1427789331,-3600,45,-64.74994058,-15.2551427
2015-03-31 10:09:22,20150331,Tue,1427789362,-3600,67.5,-64.74993742,-15.25515486
2015-03-31 10:09:51,20150331,Tue,1427789391,-3600,43.5,-64.74991224,-15.25514188
2015-03-31 10:10:21,20150331,Tue,1427789421,-3600,76.5,-64.74998774,-15.25517206
2015-03-31 10:10:52,20150331,Tue,1427789452,-3600,49.5,-64.74991628,-15.25512728
2015-03-31 10:11:22,20150331,Tue,1427789482,-3600,45,-64.74999238,-15.25519814
2015-03-31 10:11:52,20150331,Tue,1427789512,-3600,52.5,-64.75001102,-15.25526986
2015-03-31 10:12:22,20150331,Tue,1427789542,-3600,52.5,-64.74989466,-15.25513402
2015-03-31 10:12:52,20150331,Tue,1427789572,-3600,58.5,-64.74999026,-15.25512474
2015-03-31 10:13:22,20150331,Tue,1427789602,-3600,36,-64.7497702,-15.25500396
2015-03-31 10:13:52,20150331,Tue,1427789632,-3600,45,-64.74985228,-15.25505136
2015-03-31 10:14:22,20150331,Tue,1427789662,-3600,43.5,-64.7497941,-15.2550505
2015-03-31 10:14:53,20150331,Tue,1427789693,-3600,37.5,-64.74980052,-15.25504164
2015-03-31 10:15:23,20150331,Tue,1427789723,-3600,48,-64.74984928,-15.25504816
2015-03-31 10:15:53,20150331,Tue,1427789753,-3600,45,-64.7498711,-15.2551023
2015-03-31 10:16:23,20150331,Tue,1427789783,-3600,40.5,-64.74981844,-15.25505116
2015-03-31 10:16:53,20150331,Tue,1427789813,-3600,33,-64.7498024,-15.25503504
2015-03-31 10:17:23,20150331,Tue,1427789843,-3600,43.5,-64.74985356,-15.25513036
2015-03-31 10:17:54,20150331,Tue,1427789874,-3600,48,-64.74996212,-15.25520076
2015-03-31 10:18:26,20150331,Tue,1427789906,-3600,40.5,-64.74982864,-15.25505364
2015-03-31 10:18:55,20150331,Tue,1427789935,-3600,45,-64.74993416,-15.255186
2015-03-31 10:19:26,20150331,Tue,1427789966,-3600,31.5,-64.74981916,-15.25506156
2015-03-31 10:19:56,20150331,Tue,1427789996,-3600,45,-64.7498905,-15.2551495
2015-03-31 10:20:26,20150331,Tue,1427790026,-3600,67.5,-64.75022852,-15.2553298
2015-03-31 10:20:56,20150331,Tue,1427790056,-3600,42,-64.7498225,-15.2550737
2015-03-31 10:21:26,20150331,Tue,1427790086,-3600,45,-64.74987474,-15.25510314
2015-03-31 10:21:56,20150331,Tue,1427790116,-3600,52.5,-64.75019876,-15.25529744
2015-03-31 10:22:26,20150331,Tue,1427790146,-3600,45,-64.74997694,-15.2552073
2015-03-31 10:22:56,20150331,Tue,1427790176,-3600,43.5,-64.74984416,-15.25508692
2015-03-31 10:23:26,20150331,Tue,1427790206,-3600,40.5,-64.74985678,-15.25510698
2015-03-31 10:23:56,20150331,Tue,1427790236,-3600,45,-64.749888,-15.25514156
2015-03-31 10:24:26,20150331,Tue,1427790266,-3600,37.5,-64.74982878,-15.2550647
2015-03-31 10:24:58,20150331,Tue,1427790298,-3600,37.5,-64.7498163,-15.25502938
2015-03-31 10:25:27,20150331,Tue,1427790327,-3600,31.5,-64.74979526,-15.25502734
2015-03-31 10:25:57,20150331,Tue,1427790357,-3600,45,-64.74982658,-15.25504154
2015-03-31 10:26:27,20150331,Tue,1427790387,-3600,45,-64.74980238,-15.25502842
2015-03-31 10:26:58,20150331,Tue,1427790418,-3600,30,-64.74979444,-15.2550376
2015-03-31 10:27:27,20150331,Tue,1427790447,-3600,48,-64.74983308,-15.25506504
2015-03-31 10:28:02,20150331,Tue,1427790482,-3600,40.5,-64.74983638,-15.25507794
2015-03-31 10:28:32,20150331,Tue,1427790512,-3600,42,-64.74980254,-15.25504358
2015-03-31 10:29:02,20150331,Tue,1427790542,-3600,45,-64.74987262,-15.25514202
2015-03-31 10:29:32,20150331,Tue,1427790572,-3600,31.5,-64.74978048,-15.2550164
2015-03-31 10:30:02,20150331,Tue,1427790602,-3600,48,-64.7498852,-15.255085
2015-03-31 10:32:03,20150331,Tue,1427790723,-3600,43.5,-64.74978856,-15.25503788
2015-03-31 10:36:48,20150331,Tue,1427791008,-3600,55.5,-64.74980748,-15.25503316
2015-03-31 10:41:33,20150331,Tue,1427791293,-3600,40.5,-64.74988114,-15.25509214
2015-03-31 10:46:18,20150331,Tue,1427791578,-3600,36,-64.74982128,-15.25505376
2015-03-31 10:48:33,20150331,Tue,1427791713,-3600,45,-64.7498256,-15.25505428
2015-03-31 10:49:03,20150331,Tue,1427791743,-3600,37.5,-64.74980728,-15.25504956
2015-03-31 10:49:34,20150331,Tue,1427791774,-3600,33,-64.7497863,-15.25502118
2015-03-31 10:50:04,20150331,Tue,1427791804,-3600,48,-64.7498179,-15.25504574
2015-03-31 10:50:33,20150331,Tue,1427791833,-3600,48,-64.74985306,-15.25511578
2015-03-31 10:51:04,20150331,Tue,1427791864,-3600,30,-64.7497943,-15.25504306
2015-03-31 10:51:34,20150331,Tue,1427791894,-3600,39,-64.74984616,-15.25508896
2015-03-31 10:52:04,20150331,Tue,1427791924,-3600,34.5,-64.74978768,-15.25503276
2015-03-31 10:52:34,20150331,Tue,1427791954,-3600,31.5,-64.74977196,-15.25500496
2015-03-31 10:54:34,20150331,Tue,1427792074,-3600,37.5,-64.7497869,-15.25502882
2015-03-31 10:55:40,20150331,Tue,1427792140,-3600,46.5,-64.74983442,-15.25506282
2015-03-31 10:56:10,20150331,Tue,1427792170,-3600,43.5,-64.74983968,-15.25508188
2015-03-31 10:56:40,20150331,Tue,1427792200,-3600,49.5,-64.74989064,-15.25517988
2015-03-31 10:57:10,20150331,Tue,1427792230,-3600,57,-64.74982308,-15.25505148
2015-03-31 10:57:40,20150331,Tue,1427792260,-3600,40.5,-64.74983064,-15.25508004
2015-03-31 10:58:10,20150331,Tue,1427792290,-3600,40.5,-64.74989624,-15.25511128
2015-03-31 10:58:40,20150331,Tue,1427792320,-3600,39,-64.74983886,-15.25508878
2015-03-31 10:59:10,20150331,Tue,1427792350,-3600,40.5,-64.74981074,-15.25505606
2015-03-31 10:59:40,20150331,Tue,1427792380,-3600,42,-64.74984816,-15.25509268
2015-03-31 11:00:11,20150331,Tue,1427792411,-3600,45,-64.7499256,-15.25517728
2015-03-31 11:00:41,20150331,Tue,1427792441,-3600,40.5,-64.7498072,-15.25503932
2015-03-31 11:01:12,20150331,Tue,1427792472,-3600,33,-64.74974832,-15.25499548
2015-03-31 11:01:41,20150331,Tue,1427792501,-3600,43.5,-64.74980374,-15.25502134
2015-03-31 11:02:12,20150331,Tue,1427792532,-3600,55.5,-64.74997948,-15.2552296
2015-03-31 11:02:41,20150331,Tue,1427792561,-3600,30,-64.74974722,-15.2549979
2015-03-31 11:03:12,20150331,Tue,1427792592,-3600,30,-64.74976458,-15.25497774
2015-03-31 11:03:41,20150331,Tue,1427792621,-3600,30,-64.74975772,-15.25499664
2015-03-31 11:04:13,20150331,Tue,1427792653,-3600,30,-64.74977586,-15.25500898
2015-03-31 11:04:42,20150331,Tue,1427792682,-3600,46.5,-64.75002444,-15.25530272
2015-03-31 11:05:12,20150331,Tue,1427792712,-3600,42,-64.74991488,-15.25517236
2015-03-31 11:05:42,20150331,Tue,1427792742,-3600,37.5,-64.74981624,-15.2550574
2015-03-31 11:06:12,20150331,Tue,1427792772,-3600,31.5,-64.74977346,-15.25501594
2015-03-31 11:06:43,20150331,Tue,1427792803,-3600,30,-64.74976312,-15.25497496
2015-03-31 11:07:12,20150331,Tue,1427792832,-3600,40.5,-64.74982156,-15.2550602
2015-03-31 11:07:42,20150331,Tue,1427792862,-3600,36,-64.74979734,-15.25503206
2015-03-31 11:08:13,20150331,Tue,1427792893,-3600,31.5,-64.74979306,-15.25503414
2015-03-31 11:08:43,20150331,Tue,1427792923,-3600,33,-64.7498225,-15.25507566
2015-03-31 11:09:13,20150331,Tue,1427792953,-3600,39,-64.74987092,-15.25511328
2015-03-31 11:09:43,20150331,Tue,1427792983,-3600,39,-64.749879,-15.2551314
2015-03-31 11:10:13,20150331,Tue,1427793013,-3600,45,-64.75004248,-15.25527216
2015-03-31 11:10:43,20150331,Tue,1427793043,-3600,45,-64.74983428,-15.255068
2015-03-31 11:11:13,20150331,Tue,1427793073,-3600,40.5,-64.74995622,-15.25522802
2015-03-31 11:11:44,20150331,Tue,1427793104,-3600,42,-64.74998314,-15.2552239
2015-03-31 11:12:13,20150331,Tue,1427793133,-3600,30,-64.74976494,-15.25501178
2015-03-31 11:12:44,20150331,Tue,1427793164,-3600,36,-64.74979012,-15.25500432
2015-03-31 11:13:14,20150331,Tue,1427793194,-3600,30,-64.74976832,-15.25500048
2015-03-31 11:13:44,20150331,Tue,1427793224,-3600,42,-64.74985422,-15.25510354
2015-03-31 11:14:14,20150331,Tue,1427793254,-3600,36,-64.74980258,-15.25504954
2015-03-31 11:14:44,20150331,Tue,1427793284,-3600,34.5,-64.74986778,-15.2551231
2015-03-31 11:15:14,20150331,Tue,1427793314,-3600,30,-64.74979966,-15.25504538
2015-03-31 11:15:45,20150331,Tue,1427793345,-3600,52.5,-64.74982322,-15.25506282
